acquire_threshold,track_threshold,acquire_hits,max_misses,max_jump_px,output_tentative,coast_output,frames_all,visible_frames,invisible_frames,all_frame_correct,all_frame_accuracy,visible_strict,visible_strict_recall,visible_loose,visible_loose_recall,invisible_no_box,invisible_no_box_rate,selected_frames,first_lock_frame,first_strict_frame,strict_latency_frames
0.3,0.3,2,1,18.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.3,0.3,3,1,48.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,160,212,0
0.3,0.3,3,2,48.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,160,212,0
0.35,0.02,1,0,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,209,212,0
0.35,0.02,1,2,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.02,2,1,24.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.02,2,1,32.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.05,1,0,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,209,212,0
0.35,0.05,1,2,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.05,2,1,24.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.05,2,1,32.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.1,1,0,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,209,212,0
0.35,0.1,1,2,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.1,2,1,24.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.1,2,1,32.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.15,1,0,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,209,212,0
0.35,0.15,1,2,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.15,2,1,24.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.15,2,1,32.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.2,1,0,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,209,212,0
0.35,0.2,1,2,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.2,2,1,24.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.2,2,1,32.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.25,1,0,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,209,212,0
0.35,0.25,1,2,12.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.25,2,1,24.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.25,2,1,32.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,211,212,0
0.35,0.3,2,1,48.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,159,212,0
0.35,0.3,2,2,48.0,0,0,250,38,212,167,0.668,38,1.0,38,1.0,129,0.6085,121,159,212,0
0.3,0.15,3,0,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.3,0.2,2,1,12.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,211,212,0
0.3,0.25,2,1,12.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,211,212,0
0.3,0.3,2,0,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,159,212,0
0.35,0.02,1,0,18.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,209,212,0
0.35,0.05,1,0,18.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,209,212,0
0.35,0.1,1,0,18.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,209,212,0
0.35,0.15,1,0,18.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,209,212,0
0.35,0.2,1,0,18.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,209,212,0
0.35,0.25,1,0,18.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,209,212,0
0.35,0.3,1,1,18.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,210,212,0
0.4,0.02,1,1,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.02,1,2,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.05,1,1,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.05,1,2,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.1,1,1,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.1,1,2,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.15,1,1,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.15,1,2,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.2,1,1,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.2,1,2,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.25,1,1,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.4,0.25,1,2,48.0,0,0,250,38,212,166,0.664,38,1.0,38,1.0,128,0.6038,122,160,212,0
0.3,0.2,3,2,24.0,0,0,250,38,212,166,0.664,37,0.9737,37,0.9737,129,0.6085,120,213,213,1
0.3,0.2,3,2,32.0,0,0,250,38,212,166,0.664,37,0.9737,37,0.9737,129,0.6085,120,213,213,1
0.3,0.25,3,2,24.0,0,0,250,38,212,166,0.664,37,0.9737,37,0.9737,129,0.6085,120,213,213,1
0.3,0.25,3,2,32.0,0,0,250,38,212,166,0.664,37,0.9737,37,0.9737,129,0.6085,120,213,213,1
0.3,0.02,2,0,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.3,0.02,2,2,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.02,3,1,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.02,3,1,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.05,2,0,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.3,0.05,2,2,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.05,3,1,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.05,3,1,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.1,2,0,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.3,0.1,2,2,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.1,3,1,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.1,3,1,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.15,2,0,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.3,0.15,2,2,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.15,3,1,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.15,3,1,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.3,2,2,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.3,0.3,2,2,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,212,212,0
0.35,0.02,1,0,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.02,1,0,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.02,1,1,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.35,0.05,1,0,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.05,1,0,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.05,1,1,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.35,0.1,1,0,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.1,1,0,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.1,1,1,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.35,0.15,1,0,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.15,1,0,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.15,1,1,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.35,0.2,1,0,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.2,1,0,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.2,1,1,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.35,0.25,1,0,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.25,1,0,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,209,212,0
0.35,0.25,1,1,12.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,210,212,0
0.35,0.3,1,2,24.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,211,212,0
0.35,0.3,1,2,32.0,0,0,250,38,212,165,0.66,38,1.0,38,1.0,127,0.5991,123,211,212,0
0.3,0.02,2,1,12.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.3,0.02,3,0,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,160,212,0
0.3,0.05,2,1,12.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.3,0.05,3,0,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,160,212,0
0.3,0.1,2,1,12.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.3,0.1,3,0,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,160,212,0
0.3,0.15,2,1,12.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.3,0.2,2,0,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,210,212,0
0.3,0.2,2,2,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,212,212,0
0.3,0.25,2,0,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,210,212,0
0.3,0.25,2,2,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,212,212,0
0.3,0.3,2,1,24.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.3,0.3,2,1,32.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.35,0.02,1,2,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.35,0.02,2,1,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.02,2,2,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.05,1,2,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.35,0.05,2,1,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.05,2,2,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.1,1,2,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.35,0.1,2,1,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.1,2,2,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.15,1,2,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.35,0.15,2,1,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.15,2,2,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.2,1,2,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.35,0.2,2,1,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.2,2,2,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.25,1,0,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,158,212,0
0.35,0.25,1,2,18.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,211,212,0
0.35,0.25,2,1,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.25,2,2,48.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,159,212,0
0.35,0.3,1,1,24.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,210,212,0
0.35,0.3,1,1,32.0,0,0,250,38,212,164,0.656,38,1.0,38,1.0,126,0.5943,124,210,212,0
0.3,0.02,3,2,24.0,0,0,250,38,212,164,0.656,37,0.9737,37,0.9737,127,0.5991,122,213,213,1
0.3,0.02,3,2,32.0,0,0,250,38,212,164,0.656,37,0.9737,37,0.9737,127,0.5991,122,213,213,1
0.3,0.05,3,2,24.0,0,0,250,38,212,164,0.656,37,0.9737,37,0.9737,127,0.5991,122,213,213,1
0.3,0.05,3,2,32.0,0,0,250,38,212,164,0.656,37,0.9737,37,0.9737,127,0.5991,122,213,213,1
0.3,0.1,3,2,24.0,0,0,250,38,212,164,0.656,37,0.9737,37,0.9737,127,0.5991,122,213,213,1
0.3,0.1,3,2,32.0,0,0,250,38,212,164,0.656,37,0.9737,37,0.9737,127,0.5991,122,213,213,1
0.3,0.15,3,2,24.0,0,0,250,38,212,164,0.656,37,0.9737,37,0.9737,127,0.5991,122,213,213,1
0.3,0.15,3,2,32.0,0,0,250,38,212,164,0.656,37,0.9737,37,0.9737,127,0.5991,122,213,213,1
0.25,0.25,3,1,12.0,0,0,250,38,212,163,0.652,38,1.0,38,1.0,125,0.5896,125,212,212,0
0.3,0.2,3,1,48.0,0,0,250,38,212,163,0.652,38,1.0,38,1.0,125,0.5896,125,160,212,0
0.3,0.2,3,2,48.0,0,0,250,38,212,163,0.652,38,1.0,38,1.0,125,0.5896,125,160,212,0
0.3,0.25,3,1,48.0,0,0,250,38,212,163,0.652,38,1.0,38,1.0,125,0.5896,125,160,212,0
0.3,0.25,3,2,48.0,0,0,250,38,212,163,0.652,38,1.0,38,1.0,125,0.5896,125,160,212,0
0.3,0.3,1,2,12.0,0,0,250,38,212,163,0.652,38,1.0,38,1.0,125,0.5896,125,211,212,0
0.25,0.2,3,2,12.0,0,0,250,38,212,163,0.652,37,0.9737,37,0.9737,126,0.5943,123,213,213,1
0.25,0.25,3,2,12.0,0,0,250,38,212,163,0.652,37,0.9737,37,0.9737,126,0.5943,123,213,213,1
0.25,0.2,3,1,12.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,212,212,0
0.25,0.25,3,0,12.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,211,212,0
0.3,0.02,2,0,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.3,0.02,2,2,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,212,212,0
0.3,0.05,2,0,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.3,0.05,2,2,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,212,212,0
0.3,0.1,2,0,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.3,0.1,2,2,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,212,212,0
0.3,0.15,2,0,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.3,0.15,2,2,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,212,212,0
0.3,0.2,2,0,24.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.3,0.2,2,0,32.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.3,0.2,2,1,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,211,212,0
0.3,0.25,2,0,24.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.3,0.25,2,0,32.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.3,0.25,2,1,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,211,212,0
0.35,0.02,1,1,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.35,0.05,1,1,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.35,0.1,1,1,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.35,0.15,1,1,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.35,0.2,1,1,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.35,0.25,1,1,18.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,210,212,0
0.35,0.3,1,1,48.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,158,212,0
0.35,0.3,1,2,48.0,0,0,250,38,212,162,0.648,38,1.0,38,1.0,124,0.5849,126,158,212,0
0.3,0.15,3,1,48.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,160,212,0
0.3,0.15,3,2,48.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,160,212,0
0.3,0.3,1,1,12.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,210,212,0
0.3,0.3,2,1,48.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,159,212,0
0.3,0.3,2,2,48.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,159,212,0
0.35,0.02,1,0,48.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,158,212,0
0.35,0.02,1,2,24.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.02,1,2,32.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.05,1,0,48.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,158,212,0
0.35,0.05,1,2,24.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.05,1,2,32.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.1,1,0,48.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,158,212,0
0.35,0.1,1,2,24.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.1,1,2,32.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.15,1,0,48.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,158,212,0
0.35,0.15,1,2,24.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.15,1,2,32.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.2,1,0,48.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,158,212,0
0.35,0.2,1,2,24.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.2,1,2,32.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.25,1,2,24.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.35,0.25,1,2,32.0,0,0,250,38,212,161,0.644,38,1.0,38,1.0,123,0.5802,127,211,212,0
0.25,0.02,3,2,12.0,0,0,250,38,212,161,0.644,37,0.9737,37,0.9737,124,0.5849,125,213,213,1
0.25,0.05,3,2,12.0,0,0,250,38,212,161,0.644,37,0.9737,37,0.9737,124,0.5849,125,213,213,1
0.25,0.1,3,2,12.0,0,0,250,38,212,161,0.644,37,0.9737,37,0.9737,124,0.5849,125,213,213,1
0.25,0.15,3,2,12.0,0,0,250,38,212,161,0.644,37,0.9737,37,0.9737,124,0.5849,125,213,213,1
0.25,0.02,3,1,12.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,212,212,0
0.25,0.05,3,1,12.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,212,212,0
0.25,0.1,3,1,12.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,212,212,0
0.25,0.15,3,1,12.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,212,212,0
0.25,0.2,3,0,12.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,211,212,0
0.3,0.02,2,0,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.3,0.02,2,0,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.3,0.02,2,1,18.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,211,212,0
0.3,0.05,2,0,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.3,0.05,2,0,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.3,0.05,2,1,18.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,211,212,0
0.3,0.1,2,0,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.3,0.1,2,0,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.3,0.1,2,1,18.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,211,212,0
0.3,0.15,2,0,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.3,0.15,2,0,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.3,0.15,2,1,18.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,211,212,0
0.3,0.2,2,2,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,212,212,0
0.3,0.2,2,2,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,212,212,0
0.3,0.25,2,0,48.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,159,212,0
0.3,0.25,2,2,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,212,212,0
0.3,0.25,2,2,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,212,212,0
0.3,0.3,1,2,18.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,211,212,0
0.35,0.02,1,1,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.02,1,1,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.05,1,1,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.05,1,1,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.1,1,1,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.1,1,1,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.15,1,1,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.15,1,1,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.2,1,1,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.2,1,1,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.25,1,1,24.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.35,0.25,1,1,32.0,0,0,250,38,212,160,0.64,38,1.0,38,1.0,122,0.5755,128,210,212,0
0.25,0.2,3,2,18.0,0,0,250,38,212,160,0.64,37,0.9737,37,0.9737,123,0.5802,126,213,213,1
0.25,0.25,3,2,18.0,0,0,250,38,212,160,0.64,37,0.9737,37,0.9737,123,0.5802,126,213,213,1
0.3,0.1,3,1,48.0,0,0,250,38,212,159,0.636,38,1.0,38,1.0,121,0.5708,129,160,212,0
0.3,0.1,3,2,48.0,0,0,250,38,212,159,0.636,38,1.0,38,1.0,121,0.5708,129,160,212,0
